,Bib,Name,Age,overall_rank,gender_rank,division_rank,pace_rate,temp,humidity,wind,Gender_F,Gender_M,finish_time
0,3,"Desisa, Lelisa",25,3.759681179036018e-05,6.858240175570949e-05,0.00016655562958027982,0.95,44,0.89,16,0,1,8012.0
1,4,"Tsegay, Yemane Adhane",30,7.519362358072035e-05,0.00013716480351141897,0.00033311125916055963,1.0,44,0.89,16,0,1,8042.0
4,10,"Korir, Wesley",32,0.0001879840589518009,0.0003429120087785474,0.0008327781479013991,1.74,44,0.89,16,0,1,8045.0
27,78,"Mercier, Christian",40,0.001052710730130085,0.0019203072491598655,0.000948316737790422,2.56,44,0.89,16,0,1,9270.0
33,1,"Deba, Buzunesh",27,0.001278291600872246,0.00024964633435965716,0.0004996668887408394,-0.37,44,0.89,16,1,0,9236.0
36,127,"Ayr, Jason M.",27,0.0013910820362433266,0.0023318016596941223,0.005163224516988674,1.54,44,0.89,16,0,1,9164.0
41,248,"Simpson, Jason M.",30,0.0015790660951951275,0.0026061312667169604,0.005829447035309793,1.01,44,0.89,16,0,1,9453.0
42,75,"Steidl, Ulrich",43,0.0016166629069854876,0.00267471366847267,0.001422475106685633,3.17,44,0.89,16,0,1,9456.0
48,138,"Sevcik, David",25,0.0018422437777276487,0.0030176256772512173,0.006662225183211193,1.46,44,0.89,16,0,1,14887.0
49,121,"Leuchanka, Aliaksandr",23,0.0018798405895180089,0.003086208079006927,0.006828780812791473,2.54,44,0.89,16,0,1,9157.0
50,152,"McDonald, Eric R.",25,0.001917437401308369,0.0031547904807626365,0.0069953364423717525,2.4,44,0.89,16,0,1,10007.0
55,288,"Coon, Craig R.",27,0.00210542146026017,0.003360537686029765,0.007495003331112591,1.61,44,0.89,16,0,1,8991.0
59,77,"Wardian, Michael",41,0.0022558087074216106,0.0035662848912968934,0.001896633475580844,3.75,44,0.89,16,0,1,9099.0
67,170,"Varner, Alexander",29,0.002556583201744492,0.00404636170358686,0.00899400399733511,-0.3,44,0.89,16,0,1,9912.0
74,16,"Chepkirui, Joyce",26,0.0028197608842770133,0.0008321544478655238,0.0016655562958027982,1.04,44,0.89,16,1,0,9050.0
76,37,"Ornelas, Zachary",23,0.0028949545078577337,0.004595020917632535,0.010326449033977348,6.38,44,0.89,16,0,1,8963.0
78,148,"Clifford, Thomas G.",31,0.002970148131438454,0.004663603319388245,0.010493004663557627,-0.1,44,0.89,16,0,1,10371.0
79,166,"Darda, Joseph",27,0.003007744943228814,0.004732185721143954,0.010659560293137908,1.03,44,0.89,16,0,1,9641.0
81,208,"Valenzona, Damon",28,0.0030829385668095345,0.0048693505246553736,0.010992671552298468,0.84,44,0.89,16,0,1,9316.0
86,101,"Ohara, Chip",34,0.0032709226257613354,0.005212262533433921,0.011658894070619586,2.55,44,0.89,16,0,1,9391.0
95,109,"Baker, Jonathan E.",31,0.003609293931874577,0.0058295041492353065,0.013157894736842105,2.66,44,0.89,16,0,1,11693.0
103,42,"Joslyn, C Fred",31,0.0039100684261974585,0.006378163363280982,0.014490339773484344,1.55,44,0.89,16,0,1,10251.0
