,Bib,Name,Age,M/F,City,State,Country,Citizen,Blank,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj. Time,Official Time,Overall,Gender,Division
0,1842,"Peñaloza, Federico",33,M,Mendoza,,ARG,,,0:19:55,0:39:37,0:59:30,1:19:35,1:23:56,1:39:37,2:00:10,2:21:34,2:43:25,0:06:39,,2:53:59,913,889,775
1,1558,"Elizalde, Luis",28,M,Tucuman,,ARG,,,0:19:29,0:39:15,0:59:20,1:19:41,1:24:06,1:40:10,2:01:29,2:23:27,2:45:20,0:06:42,,2:55:38,1116,1082,934
2,6525,"Allende, Damian",39,M,Buenos Aires,,ARG,,,0:21:46,-,1:06:14,1:29:11,1:34:15,1:52:36,-,2:41:10,3:05:09,0:07:29,,3:15:47,4436,3911,2550
3,314,"Whitaker, Matthew",25,M,North Bondi,,AUS,,,0:18:29,0:36:50,0:55:18,1:14:14,1:18:21,1:33:32,1:53:41,2:14:33,2:36:56,0:06:23,,2:47:04,384,376,345
4,3639,"Cotterill, Nicholas",36,M,Hawthorne,,AUS,,,0:20:25,0:40:40,1:01:08,1:21:51,1:26:22,1:42:37,2:03:57,2:25:27,-,0:06:42,,2:55:16,1073,1039,901
5,3643,"Beckers, Paul",29,M,Perth,,AUS,,,0:20:46,0:41:20,1:02:05,1:22:55,1:27:29,1:43:52,-,2:27:06,-,0:06:46,,2:57:07,1319,1272,1073
6,1894,"Foong, David",27,M,Sydney,,AUS,,,0:19:12,0:38:19,0:57:39,1:17:15,1:21:31,1:37:16,1:58:59,2:22:07,2:46:22,0:06:48,,2:58:13,1499,1443,1211
7,2357,"Van Rees, Stephen",36,M,Kennington,,AUS,,,0:20:31,0:41:03,1:01:34,1:22:29,1:26:59,1:43:31,2:05:08,2:26:49,2:48:39,0:06:49,,2:58:24,1530,1473,1238
8,3684,"Clancy, James",39,M,Driver,,AUS,,,0:19:59,0:39:49,1:00:32,1:20:58,1:25:28,1:41:58,2:03:34,2:26:57,2:49:08,0:06:51,,2:59:25,1696,1628,1333
9,2229,"Jeffreys, Darren",31,M,Oakleigh,,AUS,,,0:20:44,0:40:43,1:00:57,1:21:41,1:26:17,1:42:43,2:04:06,2:27:01,2:50:01,0:06:52,,2:59:51,1795,1721,1399
10,4572,"Mansinger, Corey",29,M,Brisbane,,AUS,,,0:21:29,0:41:59,1:02:54,1:25:05,1:29:40,1:46:31,2:09:33,2:31:26,2:53:08,0:06:58,,3:02:37,2209,2094,1658
