,Bib,Name,Age,overall_rank,gender_rank,division_rank,pace_rate,temp,humidity,wind,Gender_F,Gender_M,finish_time
0,11,"Kirui, Geoffrey",24,3.786301162394457e-05,6.926167059149467e-05,0.00017105713308244953,-0.31,73,0.24,22,0,1,8303.0
3,21,"Biwott, Shadrack",32,0.00015145204649577828,0.0002770466823659787,0.0006842285323297981,1.17,73,0.24,22,0,1,8315.0
5,15,"Abdirahman, Abdi",40,0.0002271780697436674,0.000415570023548968,0.0005030181086519115,2.0,73,0.24,22,0,1,8898.0
12,14,"Keflezighi, Meb",41,0.0004922191511112794,0.0009004017176894307,0.001006036217303823,4.16,73,0.24,22,0,1,10813.0
20,3,"Kiplagat, Edna",37,0.0007951232441028359,8.352125615969264e-05,0.00017105713308244953,-2.62,73,0.24,22,1,0,10034.0
22,101,"Mindel, Scott",30,0.000870849267350725,0.0015237567530128828,0.003079028395484092,0.99,73,0.24,22,0,1,9168.0
29,43,"Maravilla, Jorge",39,0.001135890348718337,0.001870065105970356,0.00393431406089634,0.87,73,0.24,22,0,1,9302.0
33,6,"Linden, Desiree",33,0.0012873423952141153,0.00033408502463877054,0.0006842285323297981,-0.4,73,0.24,22,1,0,9594.0
36,151,"Vangampleare, Stephen",26,0.001400931430085949,0.002285635129519324,0.004789599726308587,-0.42,73,0.24,22,0,1,9756.0
67,392,"Thomas, Jason",22,0.0025746847904282305,0.004224961906081175,0.008723913787204926,3.16,73,0.24,22,0,1,9399.0
73,355,"Trimaille, Johan",30,0.002801862860171898,0.004571270259038648,0.009408142319534725,-0.64,73,0.24,22,0,1,9226.0
76,152,"Ash, Alan",25,0.0029154518950437317,0.0047097936002216375,0.009750256585699623,2.11,73,0.24,22,0,1,9364.0
79,157,"Neill, Ian",32,0.0030290409299155653,0.004917578611996121,0.010092370851864523,2.93,73,0.24,22,0,1,9393.0
102,136,"Nurse, Ian",39,0.0038998901972662906,0.006302812023826015,0.013342456380431064,3.34,73,0.24,22,0,1,9940.0
113,208,"Mclaughlin, Pat",27,0.004316383325129681,0.006995428729740961,0.01488197057817311,3.57,73,0.24,22,0,1,9623.0
124,272,"Engtrakul, Chaiwat",40,0.004695013441369127,0.007480260423881424,0.006036217303822937,0.73,73,0.24,22,0,1,10739.0
125,177,"Cater-Cyker, Zach",32,0.0047328764529930714,0.0075495220944729186,0.016079370509750255,5.15,73,0.24,22,0,1,10138.0
127,606,"Hansen, Tyler",35,0.00480860247624096,0.007688045435655908,0.016421484775915155,4.69,73,0.24,22,0,1,13285.0
135,733,"Aghegnehu, Abinazer",31,0.005111506569232517,0.00817287712979637,0.017276770441327402,2.47,73,0.24,22,0,1,10203.0
139,528,"Saulnier, Emmett",21,0.005262958615728295,0.00844992381216235,0.017960998973657202,0.16,73,0.24,22,0,1,11087.0
150,812,"Hillyard, Matthew",30,0.005679451743591685,0.009142540518077296,0.019500513171399246,-0.95,73,0.24,22,0,1,9752.0
152,494,"Broadbent, Logan",29,0.005755177766839575,0.009281063859260285,0.019842627437564146,3.64,73,0.24,22,0,1,10156.0
154,5201,"Ross, Jerome",41,0.0058309037900874635,0.009419587200443275,0.007042253521126761,-1.37,73,0.24,22,0,1,9813.0
165,239,"Yitref, Gedion",27,0.006247396917950854,0.010042942235766726,0.021211084502223743,0.54,73,0.24,22,0,1,10316.0
173,2263,"Huwe, Kevin",30,0.006550301010942411,0.010597035600498683,0.02240848443380089,-0.96,73,0.24,22,0,1,11847.0
174,372,"Bedbury, Nick",28,0.006588164022566355,0.010666297271090178,0.02257954156688334,5.87,73,0.24,22,0,1,11233.0
181,191,"Zhou, Fan",28,0.006853205103933967,0.011151128965230642,0.023605884365378037,5.38,73,0.24,22,0,1,9170.0
182,437,"Kuehler, Jon",29,0.0068910681155579115,0.011220390635822136,0.023776941498460488,2.8,73,0.24,22,0,1,10359.0
195,439,"List, Jay",40,0.007383287266669191,0.011982269012328578,0.009054325955734407,1.73,73,0.24,22,0,1,10734.0
203,902,"Caron, Patrick",19,0.007686191359660748,0.012536362377060534,0.02668491276086213,2.46,73,0.24,22,0,1,10033.0
205,129,"Woodle, Brent",32,0.007761917382908636,0.012674885718243524,0.02702702702702703,6.6,73,0.24,22,0,1,9582.0
207,150,"Finlay, Gavin",37,0.007837643406156525,0.012813409059426514,0.027369141293191925,5.88,73,0.24,22,0,1,9946.0
210,430,"Chaisson, Stan",34,0.007951232441028359,0.013021194071200998,0.027882312692439275,2.43,73,0.24,22,0,1,9833.0
213,403,"Dolney, Daniel",34,0.008064821475900192,0.013159717412383986,0.028224426958604172,1.61,73,0.24,22,0,1,10073.0
216,3949,"Butcher, John",23,0.008178410510772028,0.01336750242415847,0.028737598357851522,1.04,73,0.24,22,0,1,9582.0
221,350,"Meigs, Tim",50,0.00836772556889175,0.013713810777115944,0.0005141388174807198,0.05,73,0.24,22,0,1,10468.0
224,466,"Leone, Simo",28,0.008481314603763583,0.013921595788890429,0.02959288402326377,5.83,73,0.24,22,0,1,10476.0
228,345,"Schuler, Eric",23,0.008632766650259362,0.014198642471256406,0.03027711255559357,5.41,73,0.24,22,0,1,9691.0
229,693,"Madrigal, Benjamin",30,0.008670629661883306,0.014267904141847901,0.030448169688676016,3.35,73,0.24,22,0,1,10160.0
246,262,"Bell, Samuel",40,0.009314300859490364,0.015376090871311816,0.012072434607645875,4.15,73,0.24,22,0,1,9820.0
251,253,"Bowen, Caleb",23,0.009503615917610087,0.01572239922426929,0.03335614095107766,5.99,73,0.24,22,0,1,10930.0
255,1371,"Samarin, Alex",30,0.009655067964105864,0.015999445906635268,0.03386931235032501,6.46,73,0.24,22,0,1,10489.0
256,527,"Bain, Christopher",39,0.00969293097572981,0.016068707577226764,0.03404036948340746,1.95,73,0.24,22,0,1,10605.0
261,583,"Donaghy, Roger",38,0.009844383022225588,0.01634575425959274,0.034553540882654804,0.56,73,0.24,22,0,1,10235.0
267,526,"Reisenauer, Matthew",28,0.010071561091969255,0.01676132428314171,0.035408826548067054,5.88,73,0.24,22,0,1,11425.0
272,117,"Fraser, Kyle",36,0.010260876150088978,0.01703837096550769,0.036093055080396855,8.06,73,0.24,22,0,1,10691.0
279,2473,"Haughton, Daniel",27,0.01052591723145659,0.01752320265964815,0.037290455011974,-1.39,73,0.24,22,0,1,10544.0
286,302,"Roberts, Duncan",41,0.010790958312824202,0.01793877268319712,0.014084507042253521,6.43,73,0.24,22,0,1,9826.0
289,381,"Robles, Norberto",30,0.010904547347696036,0.018146557694971602,0.0383167978104687,8.07,73,0.24,22,0,1,10032.0
290,1083,"Wallace, Jeremy",38,0.01094241035931998,0.0182158193655631,0.03848785494355115,2.32,73,0.24,22,0,1,13699.0
293,1793,"Ames, Tyler",26,0.011055999394191813,0.01842360437733758,0.03882996920971604,5.0,73,0.24,22,0,1,11905.0
298,1243,"Puleo, Mark",21,0.011245314452311536,0.018769912730295053,0.03968525487512829,1.74,73,0.24,22,0,1,10433.0
306,327,"Klucznik, Christopher",34,0.011548218545303093,0.01925474442443552,0.04036948340745809,5.29,73,0.24,22,0,1,9646.0
316,1041,"Thomas, Malcolm",36,0.01192684866154254,0.019947361130350463,0.041737940472117686,1.15,73,0.24,22,0,1,9568.0
321,744,"Selters, Clark",26,0.012116163719662261,0.02029366948330794,0.04225111187136504,1.42,73,0.24,22,0,1,14120.0
323,502,"Girard, Mathieu",37,0.012191889742910151,0.020432192824490925,0.04242216900444749,3.81,73,0.24,22,0,1,10359.0
324,549,"Kilbourne, Michael",39,0.012229752754534095,0.020501454495082422,0.04259322613752994,5.7,73,0.24,22,0,1,10266.0
325,854,"Tomaszewski, Jeffrey",42,0.01226761576615804,0.020570716165673915,0.018611670020120725,3.33,73,0.24,22,0,1,13095.0
327,745,"Pommier, Jean",53,0.012343341789405929,0.020709239506856904,0.0010282776349614395,1.45,73,0.24,22,0,1,11169.0
333,206,"Jordan, Zack",23,0.012570519859149597,0.021124809530405873,0.04361956893602463,6.01,73,0.24,22,0,1,10458.0
336,139,"Harder, Tim",31,0.012684108894021431,0.021332594542180356,0.04413274033527198,4.68,73,0.24,22,0,1,9808.0
340,295,"Hunter, Dale",37,0.012835560940517209,0.021609641224546335,0.04447485460143688,6.31,73,0.24,22,0,1,9987.0
341,771,"Schwartzbard, Aaron",39,0.012873423952141153,0.021678902895137832,0.04464591173451933,2.31,73,0.24,22,0,1,10474.0
342,1391,"Widtfeldt, Daniel",29,0.012911286963765098,0.021748164565729325,0.04481696886760178,4.0,73,0.24,22,0,1,10163.0
348,160,"Mendoza, Eric",32,0.013138465033508765,0.022163734589278294,0.045672254533014024,8.36,73,0.24,22,0,1,9454.0
351,387,"Bell, Patrick",47,0.013252054068380599,0.022371519601052776,0.004700352526439483,1.32,73,0.24,22,0,1,11370.0
352,1657,"Parton, Nicholas",31,0.013289917080004543,0.022440781271644273,0.046185425932261374,1.68,73,0.24,22,0,1,10521.0
354,843,"Krieche, Issam",47,0.013365643103252433,0.022579304612827263,0.0050920485703094395,0.19,73,0.24,22,0,1,10688.0
359,743,"Sarkovics, Rodney",46,0.013554958161372156,0.022925612965784735,0.005483744614179397,-1.0,73,0.24,22,0,1,10265.0
360,104,"Stucky, Raquel",41,0.0135928211729961,0.002338595172471394,0.002012072434607646,2.83,73,0.24,22,1,0,11361.0
363,1214,"Christie, Robert",44,0.013706410207867933,0.023133397977559218,0.02062374245472837,-0.54,73,0.24,22,0,1,10805.0
365,916,"Wyler, Eric",28,0.013782136231115823,0.023271921318742207,0.047382825863838525,0.4,73,0.24,22,0,1,10265.0
367,331,"Gardner, Preston",39,0.013857862254363713,0.023410444659925197,0.04772494013000342,2.78,73,0.24,22,0,1,10275.0
370,708,"Ryan, Jamaal",40,0.013971451289235546,0.023548968001108186,0.021629778672032193,3.76,73,0.24,22,0,1,16683.0
372,972,"Dorval, Guy",56,0.014047177312483434,0.023687491342291176,0.0013012361743656475,2.19,73,0.24,22,0,1,10845.0
382,1090,"Mcquade, Colin",41,0.01442580742872288,0.024380108048206124,0.023138832997987926,2.47,73,0.24,22,0,1,10847.0
