,Bib,Name,Age,M/F,City,State,Country,Citizen,Blank,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj. Time,Official Time,Overall,Gender,Division
0,48,"Vassallo, Daniel",32,M,Peabody,MA,USA,,,0:16:39,0:33:18,0:50:08,1:07:15,1:10:57,1:24:41,1:42:37,2:00:56,2:19:23,0:05:39,,2:27:50,10,10,10
1,248,"Herzig, Matthew",22,M,Brookline,MA,USA,,,0:16:36,0:33:20,0:50:23,1:07:27,1:11:08,1:24:45,1:42:29,2:00:45,2:19:23,0:05:39,,2:27:55,12,12,12
2,46,"Ayr, Jason",30,M,Brighton,MA,USA,,,0:16:39,0:33:17,0:50:08,1:07:15,1:10:58,1:24:41,-,2:00:58,2:20:41,0:05:43,,2:29:53,22,22,21
3,51,"Mindel, Scott",31,M,Burlington,MA,USA,,,0:16:39,0:33:28,0:50:47,1:08:18,1:12:03,1:25:48,1:44:01,2:02:40,2:22:41,0:05:50,,2:32:48,30,30,29
4,137,"Zhou, Fan",29,M,Boston,MA,USA,,,0:17:47,0:35:30,0:53:23,1:11:29,1:15:23,1:29:32,1:47:44,2:06:08,2:24:28,0:05:50,,2:32:50,31,31,30
5,469,"Sanseverino, Cole",29,M,Boston,MA,USA,,,0:17:38,0:35:07,-,1:10:40,1:14:31,1:28:25,1:46:12,2:04:01,2:22:55,0:05:51,,2:32:58,33,33,32
6,563,"Lemon, Nicholas",25,M,Brighton,MA,USA,,,0:17:12,0:34:30,-,1:09:52,1:13:41,1:27:35,1:45:48,2:04:34,2:23:59,0:05:51,,2:33:07,34,34,33
7,227,"Roosa, Nicholas",32,M,Greenfield,MA,USA,,,0:17:21,0:34:55,0:52:51,1:10:58,1:14:54,1:29:22,1:47:57,2:07:02,2:26:39,0:05:57,,2:35:59,61,61,57
8,124,"Allen, Christopher",24,M,Norfolk,MA,USA,,,0:17:31,0:35:05,0:52:52,1:10:58,1:14:50,1:28:50,1:47:13,2:06:49,2:27:24,0:05:59,,2:36:27,68,68,63
9,210,"Klecker, Jack",26,M,Boston,MA,USA,,,0:18:58,0:37:24,0:55:50,1:14:33,1:18:34,1:32:56,1:51:26,2:10:11,2:28:21,0:05:59,,2:36:29,69,69,64
10,173,"Neill, Ian",33,M,Cambridge,MA,USA,,,0:17:47,0:35:32,0:53:25,1:11:37,1:15:36,1:30:07,1:49:01,2:08:32,2:28:03,0:05:59,,2:36:33,72,72,67
11,703,"Hinrichsen, Erik",29,M,Boston,MA,USA,,,0:18:03,0:36:16,0:54:35,1:13:06,1:17:06,1:31:37,1:50:19,-,2:27:58,0:05:59,,2:36:37,73,73,68
12,190,"Days-Merrill, Taylor",24,M,Fairhaven,MA,USA,,,0:16:54,0:34:41,0:52:44,1:11:13,1:15:16,1:30:01,1:49:15,2:09:02,2:28:16,0:05:59,,2:36:41,76,76,71
13,385,"Dever, Shaun",31,M,Brighton,MA,USA,,,0:17:57,0:35:38,-,1:11:41,1:15:41,1:30:11,1:48:46,2:07:59,2:27:52,0:06:00,,2:37:15,88,88,83
14,252,"Schouler, Brent",26,M,Hyannis,MA,USA,,,0:18:18,0:36:37,0:55:13,1:13:46,1:17:42,1:32:12,1:51:01,2:10:06,2:29:00,0:06:01,,2:37:20,89,89,84
15,674,"Palmison, Ryan",33,M,Methuen,MA,USA,,,0:18:20,0:36:31,0:54:46,1:13:10,1:17:06,1:31:37,1:50:30,2:09:37,2:28:47,0:06:01,,2:37:30,94,94,89
16,174,"Mendoza, Eric",33,M,Boston,MA,USA,,,0:18:37,0:36:38,-,1:13:17,1:17:13,1:31:30,1:50:03,2:08:53,2:28:09,0:06:01,,2:37:34,97,97,91
17,2346,"Haneberg, Patrick",24,M,Cambridge,MA,USA,,,0:19:10,0:37:42,0:56:07,1:14:18,1:18:13,1:32:29,1:50:41,2:09:36,2:28:44,0:06:02,,2:37:49,99,99,92
18,422,"Gabrielson, Chris",30,M,Chelmsford,MA,USA,,,0:18:04,0:36:17,0:54:45,1:13:30,1:17:35,1:32:23,1:51:34,2:10:54,2:29:49,0:06:02,,2:37:54,100,100,93
19,416,"Washburn, Taylor",32,M,Gill,MA,USA,,,0:18:40,0:36:51,0:55:05,1:13:30,1:17:32,1:32:11,1:51:19,2:10:34,2:29:47,0:06:03,,2:38:27,112,112,104
20,282,"Coates-Finke, Sam",24,M,Northampton,MA,USA,,,0:17:54,0:35:42,0:54:01,1:12:53,1:16:50,1:31:17,1:50:29,-,-,0:06:04,,2:38:38,120,120,112
21,380,"Curley, Michael",23,M,North Attleboro,MA,USA,,,0:17:13,0:34:28,-,1:09:29,1:13:12,1:26:56,1:45:12,2:04:26,2:28:01,0:06:04,,2:38:54,126,126,118
22,591,"Warren, William",25,M,Brighton,MA,USA,,,0:17:58,0:36:04,0:54:22,1:13:11,1:17:16,1:32:10,1:51:26,2:11:00,2:30:18,0:06:04,,2:38:55,127,127,119
23,787,"Thomas, Malcolm",37,M,Boston,MA,USA,,,0:18:40,0:37:06,0:55:52,1:14:32,1:18:36,1:33:07,1:52:10,2:11:40,2:31:27,0:06:05,,2:39:28,132,132,124
24,919,"Mcneil, Sean",26,M,Canton,MA,USA,,,0:18:56,0:37:43,-,1:15:41,1:19:49,1:34:39,1:53:28,2:12:32,2:31:34,0:06:08,,2:40:30,145,144,134
25,1674,"Goldberg, Samuel",24,M,Cambridge,MA,USA,,,0:18:24,0:35:57,0:53:48,1:12:02,1:15:59,1:30:25,1:49:27,2:09:38,2:30:40,0:06:08,,2:40:31,147,146,136
26,512,"Eiler, Ryan",32,M,Boston,MA,USA,,,0:17:08,0:34:31,0:52:33,1:10:46,1:14:44,1:29:11,1:47:54,2:07:40,2:28:55,0:06:08,,2:40:35,149,148,137
27,236,"Klucznik, Christopher",35,M,Needham,MA,USA,,,0:18:26,0:36:57,0:55:23,1:13:51,1:17:51,-,1:52:05,2:11:44,2:31:40,0:06:08,,2:40:46,153,152,141
28,942,"Burleigh, Isaac",27,M,Somerville,MA,USA,,,0:18:40,0:37:16,0:55:57,1:14:47,1:18:50,1:33:21,1:52:24,2:12:16,2:32:18,0:06:09,,2:41:08,165,164,152
29,811,"Thomas, Ian",29,M,Cambridge,MA,USA,,,0:19:53,0:39:09,0:58:02,1:17:08,1:21:15,1:35:52,1:54:57,2:14:14,2:33:30,0:06:11,,2:41:50,185,184,171
30,473,"Samland, Marc",24,M,Cambridge,MA,USA,,,0:18:38,0:37:31,0:56:20,1:15:12,1:19:18,1:34:17,1:53:19,2:12:52,2:33:21,0:06:12,,2:42:32,197,196,183
31,753,"Aono, Hiromasa",36,M,Arlington,MA,USA,JPN,,0:19:06,0:37:46,0:56:36,1:15:33,1:19:42,1:34:27,1:53:44,2:13:22,2:33:13,0:06:13,,2:42:42,209,208,194
32,1024,"González, Manuel",28,M,Charlestown,MA,USA,,,0:18:05,0:35:51,-,1:12:11,1:16:05,1:30:17,1:48:24,2:08:04,2:31:26,0:06:14,,2:43:07,217,216,201
33,2017,"Solinsky, Ryan",34,M,Charlestown,MA,USA,,,0:19:03,0:38:04,0:57:24,1:16:39,1:20:49,1:35:52,1:55:14,2:15:02,2:34:30,0:06:14,,2:43:09,220,219,204
34,2120,"Alatalo, Erik",23,M,Wilmington,MA,USA,,,0:19:18,0:37:59,0:56:38,1:15:28,1:19:30,1:34:00,1:52:49,2:12:24,2:33:09,0:06:14,,2:43:13,222,221,206
35,1190,"Rindenello, Nicholas",31,M,Harvard,MA,USA,,,0:18:28,0:36:53,0:55:43,1:14:37,1:18:41,1:33:38,1:53:15,2:13:28,2:34:01,0:06:14,,2:43:21,230,229,214
36,1587,"Kiesz, Matthew",32,M,Woburn,MA,USA,,,0:19:46,0:38:49,0:57:55,1:17:09,1:21:16,1:36:17,1:55:42,2:15:16,2:34:40,0:06:14,,2:43:22,233,232,217
37,142,"Harder, Tim",32,M,Somerville,MA,USA,,,0:18:08,0:36:20,0:55:08,1:14:45,1:19:01,1:34:31,1:54:37,2:15:01,2:34:36,0:06:15,,2:43:28,236,235,219
38,352,"Blitzer, David",29,M,Cambridge,MA,USA,,,0:17:50,0:35:52,0:54:08,1:12:49,1:16:51,1:31:48,1:52:00,2:12:55,2:34:17,0:06:15,,2:43:30,238,237,220
39,1671,"Meehan, Brendan",25,M,Brighton,MA,USA,,,0:18:52,0:37:27,0:56:14,1:15:04,1:19:09,1:34:03,1:53:42,2:14:25,2:34:45,0:06:15,,2:43:40,245,244,224
40,922,"Peard, Bowen",25,M,Medford,MA,USA,,,0:19:35,0:39:12,0:58:46,1:18:11,1:22:23,1:37:19,1:56:40,2:16:01,2:35:15,0:06:15,,2:43:47,249,248,227
41,1148,"Lamarre, Robert",24,M,Medford,MA,USA,,,0:19:11,0:37:54,0:56:51,1:15:51,1:19:57,1:34:58,1:54:29,2:14:33,2:34:39,0:06:16,,2:43:55,257,256,235
42,449,"Deeg, Thomas",37,M,Marstons Mills,MA,USA,,,0:18:27,0:36:33,0:55:08,1:14:10,1:18:19,1:33:35,1:53:46,2:14:34,2:35:01,0:06:16,,2:43:57,258,257,236
43,1843,"Hammond, Craig",23,M,Watertown,MA,USA,,,0:19:02,0:37:46,0:56:26,1:15:10,1:19:14,1:33:46,1:53:00,2:12:49,2:33:59,0:06:17,,2:44:20,272,270,249
44,F30,"Hyland, Rachel",31,F,Andover,MA,USA,,,0:19:36,0:39:03,0:58:20,1:17:58,1:22:13,1:37:38,1:57:14,2:16:48,2:35:46,0:06:17,,2:44:29,279,4,3
45,1922,"Teixeira, Peter",22,M,Holden,MA,USA,,,0:19:01,0:37:51,0:56:42,1:15:38,1:19:41,1:34:26,1:53:53,2:14:16,2:35:07,0:06:18,,2:44:54,295,291,267
46,359,"Moyer, Dave",28,M,Jamaica Plain,MA,USA,,,0:19:16,0:38:55,0:58:32,1:18:26,1:22:45,1:37:58,1:57:04,2:15:52,2:35:17,0:06:18,,2:45:02,302,298,274
47,2682,"Phillips, Zeke",34,M,Winchester,MA,USA,,,0:19:34,0:39:05,-,1:18:29,1:22:42,1:38:07,-,-,2:36:54,0:06:18,-,2:45:03,303,299,275
48,915,"Coffee, Kyle",27,M,Brighton,MA,USA,,,0:18:37,0:37:37,0:56:39,1:16:12,1:20:24,1:35:51,1:55:47,2:16:10,2:36:35,0:06:19,,2:45:18,317,313,288
49,237,"Metzger, Dave",31,M,Roslindale,MA,USA,,,0:18:36,0:36:38,0:54:53,1:13:17,1:17:13,1:33:11,1:52:48,2:13:29,2:35:06,0:06:19,,2:45:24,320,315,290
50,1822,"Kiracofe, Drew",22,M,Chestnut Hill,MA,USA,,,0:19:33,0:38:37,-,1:16:54,1:21:04,1:36:05,1:55:18,2:14:38,2:35:03,0:06:19,,2:45:36,326,321,295
51,878,"Alliette, Kevin",36,M,Methuen,MA,USA,,,0:19:04,0:38:15,0:57:40,1:17:19,1:21:32,1:36:48,1:56:41,2:17:01,2:37:07,0:06:20,,2:45:40,332,327,300
52,4053,"Kerrigan, Ryan",37,M,Wakefield,MA,USA,,,0:19:50,0:39:26,0:59:04,1:18:43,1:23:02,1:38:14,-,2:17:32,2:37:02,0:06:20,,2:45:46,336,331,304
53,2119,"Cawkwell, Philip",28,M,Watertown,MA,USA,,,0:20:30,0:39:29,0:59:08,1:18:48,1:22:58,1:38:00,-,2:17:53,2:37:25,0:06:20,-,2:45:57,343,337,308
54,2124,"Spandorfer, David",29,M,Somerville,MA,USA,,,0:18:35,0:37:12,-,1:14:53,1:19:03,1:34:12,-,2:15:00,2:36:09,0:06:20,,2:46:03,346,340,310
55,1013,"Beltran, Clayton",30,M,Allston,MA,USA,,,0:18:22,0:36:49,0:55:25,1:14:21,1:18:27,1:33:38,1:54:01,2:15:14,2:36:57,0:06:22,,2:46:39,366,359,328
56,2061,"Doyon, Gregory",31,M,Charlestown,MA,USA,,,0:19:06,0:38:04,0:57:08,1:16:31,1:20:43,1:35:56,1:55:59,2:16:36,2:37:14,0:06:22,,2:46:41,367,360,329
57,2640,"Mulligan, Matthew",27,M,Boston,MA,USA,,,0:18:59,0:38:07,0:57:21,1:16:34,1:20:43,1:35:57,1:55:58,2:16:29,2:37:35,0:06:22,,2:46:55,376,368,337
58,1957,"Chapruet, Christopher",26,M,Danvers,MA,USA,,,0:20:04,0:39:59,0:59:56,1:19:41,1:23:54,1:38:41,1:57:21,2:18:43,2:37:52,0:06:23,,2:47:01,380,372,341
59,531,"Caron, Patrick",20,M,Needham,MA,USA,,,0:17:20,0:34:48,-,1:11:00,1:14:59,1:29:52,-,2:14:56,2:37:52,0:06:23,,2:47:13,390,382,349
60,354,"Norcross, Robert",36,M,Mansfield,MA,USA,,,0:17:47,0:35:24,0:53:23,1:11:35,1:15:34,1:30:04,1:49:09,2:09:40,2:34:02,0:06:23,,2:47:13,391,383,350
61,257,"Harris, Stephen",26,M,Plymouth,MA,USA,,,0:19:21,0:38:28,0:57:48,1:17:12,1:21:23,1:36:30,-,2:17:21,2:38:13,0:06:23,,2:47:14,395,386,353
62,4957,"Harris, Benjamin",28,M,Boston,MA,USA,,,0:20:45,0:40:32,1:00:48,1:20:35,1:24:55,1:40:35,2:00:26,2:19:59,2:38:55,0:06:24,,2:47:37,418,409,375
